dateutc,windspeedmph,windgustmph,hourlyrainin,dailyrainin,trustdevicetime,winddir,tempf,humidity,dewPoint,baromabsin,baromrelin,solarradiation,sis,sds,solarradday,feelsLike,lastRain,date,batt1volts,tz,historical,local_time
1789610760000,4.6976,8.7241,0,0,1,276,67.6,72,58.24,29.94,30.0122,4,3600,18493,16647300,67.6,2026-09-08T22:06:00.000Z,2026-09-16,4.29,,,2026-09-16 19:06:00-07:00
1789609860000,5.3686,9.6188,0,0,1,272,68.2,71,58.43,29.94,30.0121,21,18900,18472,16643700,68.06,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 18:51:00-07:00
1789608960000,5.5923,9.8425,0,0,1,274,68.5,71,58.72,29.94,30.0121,42,37800,18430,16624800,68.39,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 18:36:00-07:00
1789608060000,6.0397,10.0662,0,0,1,272,69.1,71,59.29,29.94,30.012,63,56700,18367,16587000,69.05,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 18:21:00-07:00
1789607160000,5.3686,10.961,0,0,1,276,69.3,69,58.68,29.93,30.0019,66,59400,18301,16530300,69.17,2026-09-08T22:06:00.000Z,2026-09-16,4.31,,,2026-09-16 18:06:00-07:00
1789606260000,6.4871,12.3031,0,0,1,272,70.5,68,59.42,29.93,30.0018,104,93600,18197,16470900,70.45,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 17:51:00-07:00
1789605360000,6.7108,11.8558,0,0,1,266,71.6,67,60.05,29.93,30.0016,212,190800,17985,16377300,71.61,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 17:36:00-07:00
1789604460000,7.6056,12.9742,0,0,1,264,71.6,68,60.47,29.93,30.0016,242,217800,17743,16186500,71.66,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 17:21:00-07:00
1789602660000,7.6056,13.6453,0,0,1,267,72.7,67,61.1,29.93,30.0015,346,311400,17090,15692400,72.82,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 16:51:00-07:00
1789601760000,7.8293,14.3164,0,0,1,270,73.0,67,61.38,29.93,30.0014,390,351000,16700,15381000,73.15,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 16:36:00-07:00
1789600860000,8.053,13.1979,0,0,1,267,73.6,66,61.53,29.93,30.0013,451,405900,16249,15030000,73.76,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 16:21:00-07:00
1789599960000,7.3819,13.6453,0,0,1,272,73.8,66,61.72,29.94,30.0113,463,416700,15786,14624100,73.98,2026-09-08T22:06:00.000Z,2026-09-16,4.35,,,2026-09-16 16:06:00-07:00
1789599060000,7.6056,14.9875,0,0,1,268,74.5,65,61.95,29.94,30.0113,534,480600,15252,14207400,74.71,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 15:51:00-07:00
1789598160000,7.1582,14.5401,0,0,1,270,74.1,66,62.0,29.94,30.0113,550,495000,14702,13726800,74.31,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 15:36:00-07:00
1789597260000,7.1582,13.1979,0,0,1,264,73.4,67,61.76,29.95,30.0214,423,380700,14279,13231800,73.59,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 15:21:00-07:00
1789596360000,7.3819,12.0795,0,0,1,256,72.9,68,61.71,29.95,30.0215,342,307800,13937,12851100,73.09,2026-09-08T22:06:00.000Z,2026-09-16,4.35,,,2026-09-16 15:06:00-07:00
1789595460000,8.2767,11.8558,0,0,1,247,72.9,68,61.71,29.96,30.0315,384,345600,13553,12543300,73.09,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 14:51:00-07:00
1789594560000,8.2767,12.9742,0,0,1,246,73.8,67,62.14,29.95,30.0214,507,456300,13046,12197700,74.03,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 14:36:00-07:00
1789593660000,8.053,12.0795,0,0,1,244,73.8,67,62.14,29.96,30.0314,587,528300,12459,11741400,74.03,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 14:21:00-07:00
1789592760000,8.5004,11.8558,0,0,1,243,73.8,68,62.56,29.96,30.0314,666,599400,11793,11213100,74.08,2026-09-08T22:06:00.000Z,2026-09-16,4.36,,,2026-09-16 14:06:00-07:00
1789591860000,8.2767,12.5268,0,0,1,246,73.8,68,62.56,29.96,30.0314,593,533700,11200,10613700,74.08,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 13:51:00-07:00
1789590960000,8.5004,13.4216,0,0,1,247,75.2,66,63.04,29.96,30.0312,708,637200,10492,10080000,75.52,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 13:36:00-07:00
1789590060000,7.1582,12.3031,0,0,1,265,75.4,65,62.8,29.97,30.0412,728,655200,9764,9442800,75.7,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 13:21:00-07:00
1789589160000,8.053,12.9742,0,0,1,248,73.8,68,62.56,29.97,30.0414,716,644400,9048,8787600,74.08,2026-09-08T22:06:00.000Z,2026-09-16,4.36,,,2026-09-16 13:06:00-07:00
1789588260000,8.5004,12.7505,0,0,1,244,73.4,68,62.18,29.97,30.0415,814,732600,8234,8143200,73.64,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 12:51:00-07:00
1789587360000,7.6056,10.7373,0,0,1,246,73.2,69,62.41,29.98,30.0515,710,639000,7524,7410600,73.46,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 12:36:00-07:00
1789586460000,7.1582,11.6321,0,0,1,241,73.4,68,62.18,29.98,30.0515,645,580500,6879,6771600,73.64,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 12:21:00-07:00
1789585560000,6.7108,10.2899,0,0,1,243,73.9,67,62.24,29.99,30.0615,670,603000,5568,5614200,74.14,2026-09-08T22:06:00.000Z,2026-09-16,4.38,,,2026-09-16 12:06:00-07:00
1789584660000,6.2634,9.1714,0,0,1,228,73.6,67,61.95,29.99,30.0615,641,576900,6238,5588100,73.81,,2026-09-16,,America/Los_Angeles,True,2026-09-16 11:51:00-07:00
1789583760000,6.7108,10.2899,0,0,1,235,73.8,67,62.14,29.99,30.0615,679,611100,3701,3942000,74.03,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 11:36:00-07:00
1789582860000,6.7108,10.2899,0,0,1,216,72.5,69,61.74,29.99,30.0616,647,582300,4380,4400100,72.69,,2026-09-16,4.41,America/Los_Angeles,True,2026-09-16 11:21:00-07:00
1789581960000,6.7108,10.2899,0,0,1,210,72.1,69,61.36,29.99,30.0617,541,486900,4380,3817800,72.25,,2026-09-16,,America/Los_Angeles,True,2026-09-16 11:06:00-07:00
1789581060000,6.2634,8.9477,0,0,1,209,72.1,69,61.36,29.98,30.0517,623,560700,3078,3330900,72.25,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 10:51:00-07:00
1789580160000,5.816,9.1714,0,0,1,209,71.8,70,61.48,29.99,30.0617,498,448200,2580,2770200,71.97,2026-09-08T22:06:00.000Z,2026-09-16,4.46,,,2026-09-16 10:36:00-07:00
1789579260000,5.3686,7.8293,0,0,1,208,71.8,68,60.66,29.98,30.0517,504,453600,2076,2322000,71.88,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 10:21:00-07:00
1789578360000,5.3686,8.5004,0,0,1,206,71.1,69,60.4,29.98,30.0518,476,428400,1600,1868400,71.15,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 10:06:00-07:00
1789577460000,5.145,8.2767,0,0,1,210,70.3,70,60.04,29.98,30.0519,309,278100,1291,1440000,70.32,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 09:51:00-07:00
1789576560000,5.3686,8.5004,0,0,1,203,70.9,70,60.62,29.97,30.0418,270,243000,742,910800,70.98,2026-09-08T22:06:00.000Z,2026-09-16,4.4,,,2026-09-16 09:36:00-07:00
1789575660000,5.145,7.6056,0,0,1,215,70.3,71,60.44,29.97,30.0419,279,251100,1012,918900,70.37,,2026-09-16,,America/Los_Angeles,True,2026-09-16 09:21:00-07:00
1789574760000,4.4739,7.3819,0,0,1,209,69.8,72,60.36,29.97,30.042,198,178200,544,667800,69.86,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 09:06:00-07:00
1789573860000,3.3554,6.9345,0,0,1,153,69.3,74,60.65,29.96,30.032,132,118800,412,489600,69.41,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 08:51:00-07:00
1789572960000,0.8948,5.816,0,0,1,52,69.4,75,61.12,29.96,30.032,121,108900,291,370800,69.57,2026-09-08T22:06:00.000Z,2026-09-16,4.23,,,2026-09-16 08:36:00-07:00
1789572060000,0.2237,2.2369,0,0,1,24,68.5,77,61.0,29.96,30.0321,113,101700,178,261900,68.67,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 08:21:00-07:00
1789571160000,0.2237,2.4606,0,0,1,24,67.5,79,60.75,29.96,30.0322,70,63000,108,160200,67.5,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 08:06:00-07:00
1789570260000,0.0,0.0,0,0,1,24,66.4,81,60.39,29.96,30.0324,51,45900,57,97200,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 07:51:00-07:00
1789569360000,0.2237,1.7895,0,0,1,68,65.7,82,60.05,29.96,30.0325,31,27900,26,51300,65.7,2026-09-08T22:06:00.000Z,2026-09-16,4.22,,,2026-09-16 07:36:00-07:00
1789568460000,0.0,0.0,0,0,1,121,65.1,83,59.8,29.96,30.0326,18,16200,8,23400,65.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 07:21:00-07:00
1789567560000,0.0,0.0,0,0,1,45,64.9,83,59.61,29.95,30.0226,7,6300,1,7200,64.9,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 07:06:00-07:00
1789566660000,0.0,0.0,0,0,1,337,65.1,83,59.8,29.94,30.0125,1,900,0,900,65.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 06:51:00-07:00
1789565760000,0.0,0.0,0,0,1,304,65.1,82,59.46,29.93,30.0025,0,0,0,0,65.1,2026-09-08T22:06:00.000Z,2026-09-16,4.23,,,2026-09-16 06:36:00-07:00
1789564860000,0.0,0.0,0,0,1,304,65.1,82,59.46,29.93,30.0025,0,0,0,0,65.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 06:21:00-07:00
1789563960000,0.0,0.0,0,0,1,304,65.5,81,59.51,29.93,30.0024,0,0,0,0,65.5,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 06:06:00-07:00
1789563060000,0.0,0.0,0,0,1,304,65.7,80,59.35,29.93,30.0024,0,0,0,0,65.7,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 05:51:00-07:00
1789562160000,0.0,0.0,0,0,1,304,65.8,80,59.45,29.92,29.9924,0,0,0,0,65.8,2026-09-08T22:06:00.000Z,2026-09-16,4.24,,,2026-09-16 05:36:00-07:00
1789561260000,0.0,0.0,0,0,1,304,66.2,80,59.84,29.92,29.9923,0,0,0,0,66.2,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 05:21:00-07:00
1789560360000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 05:06:00-07:00
1789559460000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,,2026-09-16,,America/Los_Angeles,True,2026-09-16 04:51:00-07:00
1789558560000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 04:36:00-07:00
1789557660000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 04:21:00-07:00
1789556760000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 04:06:00-07:00
1789555860000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,4.25,,,2026-09-16 03:51:00-07:00
1789554960000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 03:36:00-07:00
1789554060000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 03:21:00-07:00
1789553160000,0.0,0.0,0,0,1,304,66.4,80,60.04,29.92,29.9923,0,0,0,0,66.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 03:06:00-07:00
1789552260000,0.0,0.0,0,0,1,304,66.2,80,59.84,29.92,29.9923,0,0,0,0,66.2,2026-09-08T22:06:00.000Z,2026-09-16,4.25,,,2026-09-16 02:51:00-07:00
1789551360000,0.0,0.0,0,0,1,304,65.8,79,59.1,29.92,29.9924,0,0,0,0,65.8,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 02:36:00-07:00
1789550460000,0.0,0.0,0,0,1,304,65.7,79,59.0,29.92,29.9924,0,0,0,0,65.7,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 02:21:00-07:00
1789549560000,0.0,1.3422,0,0,1,304,65.7,79,59.0,29.92,29.9924,0,0,0,0,65.7,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 02:06:00-07:00
1789548660000,0.0,2.0132,0,0,1,304,65.5,79,58.81,29.92,29.9924,0,0,0,0,65.5,2026-09-08T22:06:00.000Z,2026-09-16,4.26,,,2026-09-16 01:51:00-07:00
1789547760000,0.0,1.3422,0,0,1,304,65.3,79,58.61,29.92,29.9925,0,0,0,0,65.3,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 01:36:00-07:00
1789546860000,0.2237,2.0132,0,0,1,300,64.6,79,57.93,29.92,29.9925,0,0,0,0,64.6,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 01:21:00-07:00
1789545960000,0.0,3.3554,0,0,1,297,63.5,78,56.51,29.92,29.9927,0,0,0,0,63.5,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 01:06:00-07:00
1789545060000,0.0,0.0,0,0,1,297,63.1,78,56.12,29.91,29.9827,0,0,0,0,63.1,2026-09-08T22:06:00.000Z,2026-09-16,4.26,,,2026-09-16 00:51:00-07:00
1789544160000,0.0,2.0132,0,0,1,294,63.1,78,56.12,29.91,29.9827,0,0,0,0,63.1,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 00:36:00-07:00
1789543260000,0.0,1.3422,0,0,1,294,62.4,78,55.45,29.91,29.9828,0,0,0,0,62.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 00:21:00-07:00
1789542360000,0.0,0.0,0,0,1,294,62.4,77,55.09,29.91,29.9828,0,0,0,0,62.4,2026-09-08T22:06:00.000Z,2026-09-16,,,,2026-09-16 00:06:00-07:00
