dateutc,windspeedmph,windgustmph,hourlyrainin,dailyrainin,trustdevicetime,winddir,tempf,humidity,dewPoint,feelsLike,baromabsin,baromrelin,solarradiation,sis,sds,solarradday,lastRain,date,batt1volts,tz,historical,local_time
1760725200000,3.5791,5.5923,0,0,1,217,73.0,53,54.84,72.49,29.91,29.9814,648,583200,5296,5349600,2025-10-15T04:20:00.000Z,2025-10-17,4.4,,,2025-10-17 11:20:00-07:00
1760724300000,2.2369,4.4739,0,0,1,222,74.8,43,50.79,74.0,29.91,29.9811,624,561600,4672,4766400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 11:05:00-07:00
1760723400000,1.3422,4.9213,0,0,1,222,72.5,54,54.89,71.99,29.92,29.9915,595,535500,4077,4204800,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 10:50:00-07:00
1760722500000,1.3422,4.6976,0,0,1,248,70.3,66,58.39,70.13,29.91,29.9817,563,506700,3514,3669300,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 10:35:00-07:00
1760721660000,2.6843,6.7108,0,0,1,209,70.3,62,56.65,69.94,29.91,29.9817,529,476100,2985,3162600,2025-10-15T04:20:00.000Z,2025-10-17,4.45,,,2025-10-17 10:21:00-07:00
1760720700000,3.1317,5.3686,0,0,1,184,70.2,65,57.87,69.98,29.92,29.9918,492,442800,2493,2686500,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 10:05:00-07:00
1760719860000,2.908,5.816,0,0,1,184,69.3,65,57.02,68.99,29.91,29.9819,452,406800,2041,2243700,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 09:51:00-07:00
1760718900000,2.2369,6.0397,0,0,1,192,69.1,69,58.49,68.95,29.91,29.9819,410,369000,1631,1836900,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 09:35:00-07:00
1760718060000,1.7895,4.0265,0,0,1,196,67.8,71,58.05,67.8,29.91,29.9821,365,328500,1266,1467900,2025-10-15T04:20:00.000Z,2025-10-17,4.5,,,2025-10-17 09:21:00-07:00
1760717100000,0.0,1.3422,0,0,1,196,66.0,71,56.32,66.0,29.91,29.9823,319,287100,947,1139400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 09:05:00-07:00
1760716200000,0.0,0.0,0,0,1,196,63.3,70,53.34,63.3,29.91,29.9827,271,243900,676,852300,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 08:50:00-07:00
1760715300000,0.0,1.1185,0,0,1,125,60.4,73,51.7,60.4,29.91,29.9831,224,201600,452,608400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 08:35:00-07:00
1760714400000,0.0,2.0132,0,0,1,95,57.0,76,49.51,57.0,29.91,29.9836,176,158400,276,406800,2025-10-15T04:20:00.000Z,2025-10-17,4.29,,,2025-10-17 08:20:00-07:00
1760713500000,0.0,0.0,0,0,1,76,54.3,80,48.26,54.3,29.91,29.984,130,117000,146,248400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 08:05:00-07:00
1760712660000,0.2237,2.0132,0,0,1,72,52.5,80,46.51,52.5,29.9,29.9742,87,78300,59,131400,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 07:51:00-07:00
1760711700000,0.0,1.7895,0,0,1,74,52.2,81,46.55,52.2,29.9,29.9743,48,43200,11,53100,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 07:35:00-07:00
1760710800000,0.0,1.1185,0,0,1,74,52.2,81,46.55,52.2,29.89,29.9642,11,9900,0,9900,2025-10-15T04:20:00.000Z,2025-10-17,4.22,,,2025-10-17 07:20:00-07:00
1760709960000,0.0,0.8948,0,0,1,74,51.4,84,46.73,51.4,29.89,29.9644,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 07:06:00-07:00
1760709000000,0.0,0.8948,0,0,1,74,50.9,86,46.86,50.9,29.89,29.9644,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 06:50:00-07:00
1760708100000,0.2237,2.6843,0,0,1,74,51.6,84,46.92,51.6,29.89,29.9643,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 06:35:00-07:00
1760707260000,0.4474,2.6843,0,0,1,74,52.0,83,47.0,52.0,29.89,29.9643,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.24,,,2025-10-17 06:21:00-07:00
1760706360000,0.8948,2.6843,0,0,1,74,52.0,86,47.94,52.0,29.88,29.9542,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 06:06:00-07:00
1760705460000,0.8948,2.0132,0,0,1,74,51.3,89,48.17,51.3,29.87,29.9443,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 05:51:00-07:00
1760704500000,0.6711,3.1317,0,0,1,74,51.4,89,48.27,51.4,29.87,29.9443,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 05:35:00-07:00
1760703660000,0.2237,1.5659,0,0,1,74,51.6,89,48.46,51.6,29.87,29.9443,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.24,,,2025-10-17 05:21:00-07:00
1760702700000,0.0,1.5659,0,0,1,74,52.9,89,49.75,52.9,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 05:05:00-07:00
1760701860000,0.0,0.0,0,0,1,74,53.6,89,50.44,53.6,29.86,29.934,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 04:51:00-07:00
1760700900000,0.0,1.3422,0,0,1,74,53.2,89,50.04,53.2,29.87,29.944,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 04:35:00-07:00
1760700060000,0.2237,2.0132,0,0,1,74,53.2,89,50.04,53.2,29.86,29.934,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.25,,,2025-10-17 04:21:00-07:00
1760699160000,0.0,1.1185,0,0,1,74,52.5,88,49.05,52.5,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 04:06:00-07:00
1760698260000,0.2237,2.2369,0,0,1,74,52.5,87,48.74,52.5,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 03:51:00-07:00
1760697360000,0.0,1.1185,0,0,1,74,53.1,86,49.02,53.1,29.86,29.934,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 03:36:00-07:00
1760696400000,0.0,0.0,0,0,1,74,52.7,84,48.0,52.7,29.85,29.9241,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.26,,,2025-10-17 03:20:00-07:00
1760695500000,0.0,1.3422,0,0,1,74,52.7,83,47.68,52.7,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 03:05:00-07:00
1760694600000,0.6711,2.6843,0,0,1,74,52.7,83,47.68,52.7,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 02:50:00-07:00
1760693700000,0.6711,3.8028,0,0,1,154,52.7,84,48.0,52.7,29.86,29.9341,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 02:35:00-07:00
1760692800000,0.0,0.0,0,0,1,214,53.4,84,48.69,53.4,29.85,29.924,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.27,,,2025-10-17 02:20:00-07:00
1760691900000,0.4474,2.6843,0,0,1,214,53.1,84,48.39,53.1,29.85,29.924,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 02:05:00-07:00
1760691000000,0.0,0.0,0,0,1,214,53.8,83,48.76,53.8,29.85,29.9239,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 01:50:00-07:00
1760690100000,0.0,0.0,0,0,1,214,54.1,84,49.37,54.1,29.85,29.9239,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 01:35:00-07:00
1760689260000,0.0,1.3422,0,0,1,214,53.4,86,49.32,53.4,29.85,29.924,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.27,,,2025-10-17 01:21:00-07:00
1760688300000,0.2237,1.7895,0,0,1,214,53.4,87,49.63,53.4,29.85,29.924,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 01:05:00-07:00
1760687400000,0.0,0.0,0,0,1,205,53.8,87,50.02,53.8,29.85,29.9239,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 00:50:00-07:00
1760686500000,0.4474,3.1317,0,0,1,80,54.7,85,50.28,54.7,29.85,29.9238,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 00:35:00-07:00
1760685660000,1.3422,5.816,0,0,1,61,54.3,87,50.51,54.3,29.85,29.9238,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,4.28,,,2025-10-17 00:21:00-07:00
1760684700000,0.0,0.0,0,0,1,90,54.5,86,50.4,54.5,29.85,29.9238,0,0,0,0,2025-10-15T04:20:00.000Z,2025-10-17,,,,2025-10-17 00:05:00-07:00
